,Ticket Id,User Story Id,Estimated Cost,Effort to Date,Percent Achieved,Sprint Reported,Sprint Fixed,Fixed By
55,Ticket #56,UserStory #276,0.4,0.4,1.0,4,5,Josh Rusher
56,Ticket #57,UserStory #277,0.4,0.4,1.0,4,5,Lashaunda Greaves
57,Ticket #58,UserStory #287,0.4,0.4,1.0,4,5,Josh Rusher
58,Ticket #59,UserStory #299,1.8,1.8,1.0,4,5,Jesse Kellogg
59,Ticket #60,UserStory #325,1.6,1.6,1.0,4,5,Mckenzie Ma
60,Ticket #61,UserStory #368,0.8,0.8,1.0,4,5,Margorie Beringer
61,Ticket #62,UserStory #373,0.6,0.6,1.0,4,5,Lorriane Demmer
62,Ticket #63,UserStory #380,2.0,2.0,1.0,4,5,Lorriane Demmer
63,Ticket #64,UserStory #389,1.4,1.4,1.0,4,5,Lorriane Demmer
64,Ticket #65,UserStory #398,1.2,1.2,1.0,4,5,Mervin Lindsay
65,Ticket #66,UserStory #440,1.4,1.4,1.0,4,5,Marquis Tefft
66,Ticket #67,UserStory #451,0.8,0.8,1.0,4,5,Lonnie Belz
67,Ticket #68,UserStory #455,0.2,0.2,1.0,4,5,Teddy Straley
68,Ticket #69,UserStory #487,0.2,0.2,1.0,4,5,Randy Pettitt
69,Ticket #70,UserStory #532,0.6,0.6,1.0,4,5,Randy Pettitt
70,Ticket #71,UserStory #563,0.6,0.6,1.0,4,5,Nohemi Santini
71,Ticket #72,UserStory #565,0.2,0.2,1.0,4,5,Olevia Haymaker
72,Ticket #73,UserStory #573,1.6,1.6,1.0,4,5,Percy Aumiller
73,Ticket #74,UserStory #583,1.8,1.8,1.0,4,5,Olevia Haymaker
74,Ticket #75,UserStory #593,1.0,1.0,1.0,4,5,Percy Aumiller
75,Ticket #76,UserStory #608,0.6,0.6,1.0,4,5,Teddy Straley
76,Ticket #77,UserStory #612,0.6,0.6,1.0,4,5,Renee Audette
77,Ticket #78,UserStory #639,1.8,1.8,1.0,4,5,Tyrone Goo
78,Ticket #79,UserStory #640,0.2,0.2,1.0,4,5,Randy Pettitt
79,Ticket #80,UserStory #48,0.4,0.4,1.0,5,6,Heriberto Martini
80,Ticket #81,UserStory #50,1.2,1.2,1.0,5,6,Anton Easterday
81,Ticket #82,UserStory #109,0.6,0.6,1.0,5,6,Beau Hockensmith
82,Ticket #83,UserStory #145,0.4,0.4,1.0,5,6,Anton Easterday
83,Ticket #84,UserStory #146,0.2,0.2,1.0,5,6,Heriberto Martini
84,Ticket #85,UserStory #148,1.8,1.8,1.0,5,6,Gregorio Darr
85,Ticket #86,UserStory #193,0.8,0.8,1.0,5,6,Isaura Casterline
86,Ticket #87,UserStory #207,0.4,0.4,1.0,5,6,Hyun Jaffe
87,Ticket #88,UserStory #215,0.2,0.2,1.0,5,6,Josh Rusher
88,Ticket #89,UserStory #243,0.4,0.4,1.0,5,6,Isaura Casterline
89,Ticket #90,UserStory #271,1.0,1.0,1.0,5,6,Jacinto Immel
90,Ticket #91,UserStory #285,0.4,0.4,1.0,5,6,Jacinto Immel
91,Ticket #92,UserStory #299,1.8,1.8,1.0,5,6,Jesse Kellogg
92,Ticket #93,UserStory #304,0.6,0.6,1.0,5,6,Josh Rusher
93,Ticket #94,UserStory #321,1.6,1.6,1.0,5,6,Mckenzie Ma
94,Ticket #95,UserStory #326,0.4,0.4,1.0,5,6,Marquis Tefft
95,Ticket #96,UserStory #372,1.8,1.8,1.0,5,6,Milan Hinman
96,Ticket #97,UserStory #378,0.2,0.2,1.0,5,6,Marquis Tefft
97,Ticket #98,UserStory #385,1.8,1.8,1.0,5,6,Margorie Beringer
98,Ticket #99,UserStory #395,0.2,0.2,1.0,5,6,Milan Hinman
99,Ticket #100,UserStory #399,0.4,0.4,1.0,5,6,Lonnie Belz
100,Ticket #101,UserStory #400,1.4,1.4,1.0,5,6,Marquis Tefft
101,Ticket #102,UserStory #419,1.0,1.0,1.0,5,6,Lonnie Belz
102,Ticket #103,UserStory #428,1.4,1.4,1.0,5,6,Mervin Lindsay
103,Ticket #104,UserStory #459,0.2,0.2,1.0,5,6,Tyrone Goo
104,Ticket #105,UserStory #468,1.4,1.4,1.0,5,6,Olevia Haymaker
105,Ticket #106,UserStory #496,0.2,0.2,1.0,5,6,Renee Audette
106,Ticket #107,UserStory #503,2.0,2.0,1.0,5,6,Pedro Sisk
107,Ticket #108,UserStory #589,1.4,1.4,1.0,5,6,Nohemi Santini
108,Ticket #109,UserStory #593,1.0,1.0,1.0,5,6,Percy Aumiller
109,Ticket #110,UserStory #612,0.6,0.6,1.0,5,6,Renee Audette
110,Ticket #111,UserStory #622,0.6,0.6,1.0,5,6,Olevia Haymaker
111,Ticket #112,UserStory #637,1.2,1.2,1.0,5,6,Mohammad Tineo
112,Ticket #113,UserStory #640,0.2,0.2,1.0,5,6,Randy Pettitt
113,Ticket #114,UserStory #647,0.2,0.2,1.0,5,6,Mohammad Tineo
114,Ticket #115,UserStory #26,1.4,1.4,1.0,6,7,Beau Hockensmith
115,Ticket #116,UserStory #54,1.2,1.2,1.0,6,7,Heriberto Martini
116,Ticket #117,UserStory #64,0.2,0.2,1.0,6,7,Gregorio Darr
117,Ticket #118,UserStory #96,0.2,0.2,1.0,6,7,Craig Garlitz
118,Ticket #119,UserStory #147,1.4,1.4,1.0,6,7,Francisco Hoppe
119,Ticket #120,UserStory #150,0.2,0.2,1.0,6,7,Beau Hockensmith
120,Ticket #121,UserStory #235,0.8,0.8,1.0,6,7,Isaura Casterline
121,Ticket #122,UserStory #252,1.6,1.6,1.0,6,7,Jacinto Immel
122,Ticket #123,UserStory #262,1.6,1.6,1.0,6,7,Lashaunda Greaves
123,Ticket #124,UserStory #283,1.0,1.0,1.0,6,7,Jacinto Immel
124,Ticket #125,UserStory #284,0.4,0.4,1.0,6,7,Jesse Kellogg
125,Ticket #126,UserStory #341,1.4,1.4,1.0,6,7,Marquis Tefft
126,Ticket #127,UserStory #375,1.8,1.8,1.0,6,7,Marquis Tefft
127,Ticket #128,UserStory #419,1.0,1.0,1.0,6,7,Lonnie Belz
128,Ticket #129,UserStory #432,0.4,0.4,1.0,6,7,Mervin Lindsay
129,Ticket #130,UserStory #433,0.6,0.6,1.0,6,7,Lorriane Demmer
130,Ticket #131,UserStory #468,1.4,1.4,1.0,6,7,Olevia Haymaker
131,Ticket #132,UserStory #485,0.6,0.6,1.0,6,7,Teddy Straley
132,Ticket #133,UserStory #490,1.2,1.2,1.0,6,7,Pedro Sisk
133,Ticket #134,UserStory #499,2.0,2.0,1.0,6,7,Olevia Haymaker
134,Ticket #135,UserStory #547,1.4,1.4,1.0,6,7,Nohemi Santini
135,Ticket #136,UserStory #582,1.6,1.6,1.0,6,7,Mohammad Tineo
136,Ticket #137,UserStory #659,0.6,0.6,1.0,6,7,Pedro Sisk
137,Ticket #138,UserStory #24,0.6,0.6,1.0,7,8,Gregorio Darr
138,Ticket #139,UserStory #65,1.8,1.8,1.0,7,8,Heriberto Martini
139,Ticket #140,UserStory #111,1.8,1.8,1.0,7,8,Anton Easterday
140,Ticket #141,UserStory #116,0.2,0.2,1.0,7,8,Gregorio Darr
141,Ticket #142,UserStory #128,0.6,0.6,1.0,7,8,Glenna Mcghie
142,Ticket #143,UserStory #138,1.8,1.8,1.0,7,8,Heriberto Martini
143,Ticket #144,UserStory #161,1.8,1.8,1.0,7,8,Craig Garlitz
144,Ticket #145,UserStory #163,1.0,1.0,1.0,7,8,Francisco Hoppe
145,Ticket #146,UserStory #224,0.8,0.8,1.0,7,8,Josh Rusher
146,Ticket #147,UserStory #262,1.6,1.6,1.0,7,8,Lashaunda Greaves
147,Ticket #148,UserStory #267,1.6,1.6,1.0,7,8,Hyun Jaffe
148,Ticket #149,UserStory #301,1.4,1.4,1.0,7,8,Jacinto Immel
149,Ticket #150,UserStory #307,2.0,2.0,1.0,7,8,Jesse Kellogg
150,Ticket #151,UserStory #338,0.8,0.8,1.0,7,8,Marquis Tefft
151,Ticket #152,UserStory #339,1.4,1.4,1.0,7,8,Milan Hinman
152,Ticket #153,UserStory #393,1.0,1.0,1.0,7,8,Mervin Lindsay
153,Ticket #154,UserStory #430,1.0,1.0,1.0,7,8,Mckenzie Ma
154,Ticket #155,UserStory #457,1.6,1.6,1.0,7,8,Tyrone Goo
155,Ticket #156,UserStory #482,1.6,1.6,1.0,7,8,Renee Audette
156,Ticket #157,UserStory #484,1.8,1.8,1.0,7,8,Percy Aumiller
157,Ticket #158,UserStory #529,0.4,0.4,1.0,7,8,Olevia Haymaker
158,Ticket #159,UserStory #580,1.6,1.6,1.0,7,8,Tyrone Goo
159,Ticket #160,UserStory #648,2.0,2.0,1.0,7,8,Mohammad Tineo
160,Ticket #161,UserStory #659,0.6,0.6,1.0,7,8,Pedro Sisk
161,Ticket #162,UserStory #36,2.0,2.0,1.0,8,9,Bruno Studley
162,Ticket #163,UserStory #65,1.8,1.8,1.0,8,9,Heriberto Martini
163,Ticket #164,UserStory #128,0.6,0.6,1.0,8,9,Glenna Mcghie
164,Ticket #165,UserStory #154,0.6,0.6,1.0,8,9,Craig Garlitz
165,Ticket #166,UserStory #161,1.8,1.8,1.0,8,9,Craig Garlitz
166,Ticket #167,UserStory #192,1.2,1.2,1.0,8,9,Jacinto Immel
167,Ticket #168,UserStory #194,2.0,2.0,1.0,8,9,Lashaunda Greaves
168,Ticket #169,UserStory #274,0.8,0.8,1.0,8,9,Isaura Casterline
169,Ticket #170,UserStory #301,1.4,1.4,1.0,8,9,Jacinto Immel
170,Ticket #171,UserStory #338,0.8,0.8,1.0,8,9,Marquis Tefft
171,Ticket #172,UserStory #341,1.4,1.4,1.0,8,9,Marquis Tefft
172,Ticket #173,UserStory #370,1.2,1.2,1.0,8,9,Milan Hinman
173,Ticket #174,UserStory #405,1.4,1.4,1.0,8,9,Margorie Beringer
174,Ticket #175,UserStory #407,0.6,0.6,1.0,8,9,Mckenzie Ma
175,Ticket #176,UserStory #445,2.0,2.0,1.0,8,9,Lorriane Demmer
176,Ticket #177,UserStory #456,0.4,0.4,1.0,8,9,Teddy Straley
177,Ticket #178,UserStory #564,1.2,1.2,1.0,8,9,Tyrone Goo
178,Ticket #179,UserStory #2,2.0,2.0,1.0,9,10,Beau Hockensmith
179,Ticket #180,UserStory #40,1.2,1.2,1.0,9,10,Francisco Hoppe
180,Ticket #181,UserStory #67,0.4,0.4,1.0,9,10,Francisco Hoppe
181,Ticket #182,UserStory #81,2.0,2.0,1.0,9,10,Gregorio Darr
182,Ticket #183,UserStory #85,1.2,1.2,1.0,9,10,Craig Garlitz
183,Ticket #184,UserStory #99,0.6,0.6,1.0,9,10,Craig Garlitz
184,Ticket #185,UserStory #149,0.8,0.8,1.0,9,10,Bruno Studley
185,Ticket #186,UserStory #217,2.0,2.0,1.0,9,10,Josh Rusher
186,Ticket #187,UserStory #279,0.6,0.6,1.0,9,10,Jacinto Immel
187,Ticket #188,UserStory #404,2.0,2.0,1.0,9,10,Lorriane Demmer
188,Ticket #189,UserStory #415,1.4,1.4,1.0,9,10,Mervin Lindsay
189,Ticket #190,UserStory #424,1.0,1.0,1.0,9,10,Lorriane Demmer
190,Ticket #191,UserStory #435,0.8,0.8,1.0,9,10,Milan Hinman
191,Ticket #192,UserStory #463,0.8,0.8,1.0,9,10,Randy Pettitt
192,Ticket #193,UserStory #507,1.2,1.2,1.0,9,10,Olevia Haymaker
193,Ticket #194,UserStory #509,1.4,1.4,1.0,9,10,Pedro Sisk
194,Ticket #195,UserStory #524,2.0,2.0,1.0,9,10,Randy Pettitt
195,Ticket #196,UserStory #535,0.4,0.4,1.0,9,10,Tyrone Goo
196,Ticket #197,UserStory #539,1.6,1.6,1.0,9,10,Randy Pettitt
197,Ticket #198,UserStory #572,1.0,1.0,1.0,9,10,Renee Audette
198,Ticket #199,UserStory #623,2.0,2.0,1.0,9,10,Percy Aumiller
199,Ticket #200,UserStory #643,0.6,0.6,1.0,9,10,Percy Aumiller
200,Ticket #201,UserStory #7,1.6,1.6,1.0,10,11,Bruno Studley
201,Ticket #202,UserStory #16,0.4,0.4,1.0,10,11,Beau Hockensmith
202,Ticket #203,UserStory #31,0.4,0.4,1.0,10,11,Glenna Mcghie
203,Ticket #204,UserStory #59,0.8,0.8,1.0,10,11,Heriberto Martini
204,Ticket #205,UserStory #71,0.6,0.6,1.0,10,11,Craig Garlitz
205,Ticket #206,UserStory #107,0.6,0.6,1.0,10,11,Francisco Hoppe
206,Ticket #207,UserStory #165,1.4,1.4,1.0,10,11,Bruno Studley
207,Ticket #208,UserStory #181,1.0,1.0,1.0,10,11,Craig Garlitz
208,Ticket #209,UserStory #197,1.2,1.2,1.0,10,11,Jesse Kellogg
209,Ticket #210,UserStory #205,1.0,1.0,1.0,10,11,Jacinto Immel
210,Ticket #211,UserStory #217,2.0,2.0,1.0,10,11,Josh Rusher
211,Ticket #212,UserStory #305,0.8,0.8,1.0,10,11,Jesse Kellogg
212,Ticket #213,UserStory #311,1.2,1.2,1.0,10,11,Mckenzie Ma
213,Ticket #214,UserStory #357,1.8,1.8,1.0,10,11,Mckenzie Ma
214,Ticket #215,UserStory #359,1.4,1.4,1.0,10,11,Marquis Tefft
215,Ticket #216,UserStory #379,2.0,2.0,1.0,10,11,Milan Hinman
216,Ticket #217,UserStory #382,0.8,0.8,1.0,10,11,Mervin Lindsay
217,Ticket #218,UserStory #444,0.8,0.8,1.0,10,11,Mervin Lindsay
218,Ticket #219,UserStory #466,0.6,0.6,1.0,10,11,Randy Pettitt
219,Ticket #220,UserStory #478,1.8,1.8,1.0,10,11,Tyrone Goo
220,Ticket #221,UserStory #515,1.2,1.2,1.0,10,11,Randy Pettitt
221,Ticket #222,UserStory #523,2.0,2.0,1.0,10,11,Pedro Sisk
222,Ticket #223,UserStory #539,1.6,1.6,1.0,10,11,Randy Pettitt
223,Ticket #224,UserStory #542,0.4,0.4,1.0,10,11,Teddy Straley
224,Ticket #225,UserStory #572,1.0,1.0,1.0,10,11,Renee Audette
225,Ticket #226,UserStory #609,0.4,0.4,1.0,10,11,Tyrone Goo
226,Ticket #227,UserStory #657,1.6,1.6,1.0,10,11,Olevia Haymaker
227,Ticket #228,UserStory #38,1.4,1.4,1.0,11,12,Anton Easterday
228,Ticket #229,UserStory #59,0.8,0.8,1.0,11,12,Heriberto Martini
229,Ticket #230,UserStory #63,1.0,1.0,1.0,11,12,Glenna Mcghie
230,Ticket #231,UserStory #76,1.4,1.4,1.0,11,12,Anton Easterday
231,Ticket #232,UserStory #92,2.0,2.0,1.0,11,12,Gregorio Darr
232,Ticket #233,UserStory #105,0.8,0.8,1.0,11,12,Beau Hockensmith
233,Ticket #234,UserStory #125,1.8,1.8,1.0,11,12,Gregorio Darr
234,Ticket #235,UserStory #130,1.0,1.0,1.0,11,12,Beau Hockensmith
235,Ticket #236,UserStory #149,0.8,0.8,1.0,11,12,Bruno Studley
236,Ticket #237,UserStory #205,1.0,1.0,1.0,11,12,Jacinto Immel
237,Ticket #238,UserStory #228,2.0,2.0,1.0,11,12,Hyun Jaffe
238,Ticket #239,UserStory #290,1.6,1.6,1.0,11,12,Hyun Jaffe
239,Ticket #240,UserStory #318,2.0,2.0,1.0,11,12,Mckenzie Ma
240,Ticket #241,UserStory #331,1.8,1.8,1.0,11,12,Milan Hinman
241,Ticket #242,UserStory #466,0.6,0.6,1.0,11,12,Randy Pettitt
242,Ticket #243,UserStory #473,2.0,2.0,1.0,11,12,Mohammad Tineo
243,Ticket #244,UserStory #481,1.0,1.0,1.0,11,12,Percy Aumiller
244,Ticket #245,UserStory #516,1.8,1.8,1.0,11,12,Mohammad Tineo
245,Ticket #246,UserStory #536,1.0,1.0,1.0,11,12,Pedro Sisk
246,Ticket #247,UserStory #545,0.6,0.6,1.0,11,12,Teddy Straley
247,Ticket #248,UserStory #609,0.4,0.4,1.0,11,12,Tyrone Goo
248,Ticket #249,UserStory #615,0.8,0.8,1.0,11,12,Nohemi Santini
249,Ticket #250,UserStory #619,1.2,1.2,1.0,11,12,Renee Audette
250,Ticket #251,UserStory #63,1.0,1.0,1.0,12,13,Glenna Mcghie
251,Ticket #252,UserStory #104,1.0,1.0,1.0,12,13,Bruno Studley
252,Ticket #253,UserStory #195,2.0,2.0,1.0,12,13,Isaura Casterline
253,Ticket #254,UserStory #197,1.2,1.2,1.0,12,13,Jesse Kellogg
254,Ticket #255,UserStory #232,1.4,1.4,1.0,12,13,Hyun Jaffe
255,Ticket #256,UserStory #255,1.4,1.4,1.0,12,13,Jesse Kellogg
256,Ticket #257,UserStory #319,1.2,1.2,1.0,12,13,Lorriane Demmer
257,Ticket #258,UserStory #328,2.0,2.0,1.0,12,13,Marquis Tefft
258,Ticket #259,UserStory #329,1.8,1.8,1.0,12,13,Mckenzie Ma
259,Ticket #260,UserStory #376,1.0,1.0,1.0,12,13,Marquis Tefft
260,Ticket #261,UserStory #418,1.0,1.0,1.0,12,13,Marquis Tefft
261,Ticket #262,UserStory #473,2.0,2.0,1.0,12,13,Mohammad Tineo
262,Ticket #263,UserStory #474,1.4,1.4,1.0,12,13,Percy Aumiller
263,Ticket #264,UserStory #522,1.4,1.4,1.0,12,13,Olevia Haymaker
264,Ticket #265,UserStory #541,1.0,1.0,1.0,12,13,Mohammad Tineo
265,Ticket #266,UserStory #616,1.8,1.8,1.0,12,13,Pedro Sisk
266,Ticket #267,UserStory #619,1.2,1.2,1.0,12,13,Renee Audette
267,Ticket #268,UserStory #627,0.6,0.6,1.0,12,13,Mohammad Tineo
268,Ticket #269,UserStory #20,1.6,1.6,1.0,13,14,Craig Garlitz
269,Ticket #270,UserStory #28,1.0,1.0,1.0,13,14,Bruno Studley
270,Ticket #271,UserStory #39,1.2,1.2,1.0,13,14,Anton Easterday
271,Ticket #272,UserStory #63,1.0,1.0,1.0,13,14,Glenna Mcghie
272,Ticket #273,UserStory #100,1.6,1.6,1.0,13,14,Glenna Mcghie
273,Ticket #274,UserStory #103,1.4,1.4,1.0,13,14,Craig Garlitz
274,Ticket #275,UserStory #132,1.8,1.8,1.0,13,14,Heriberto Martini
275,Ticket #276,UserStory #344,1.2,1.2,1.0,13,14,Lonnie Belz
276,Ticket #277,UserStory #411,1.6,1.6,1.0,13,14,Mckenzie Ma
277,Ticket #278,UserStory #414,1.4,1.4,1.0,13,14,Lonnie Belz
278,Ticket #279,UserStory #418,1.0,1.0,1.0,13,14,Marquis Tefft
279,Ticket #280,UserStory #439,1.2,1.2,1.0,13,14,Marquis Tefft
280,Ticket #281,UserStory #471,1.2,1.2,1.0,13,14,Randy Pettitt
281,Ticket #282,UserStory #474,1.4,1.4,1.0,13,14,Percy Aumiller
282,Ticket #283,UserStory #505,0.8,0.8,1.0,13,14,Mohammad Tineo
283,Ticket #284,UserStory #541,1.0,1.0,1.0,13,14,Mohammad Tineo
284,Ticket #285,UserStory #548,0.8,0.8,1.0,13,14,Percy Aumiller
285,Ticket #286,UserStory #560,1.8,1.8,1.0,13,14,Pedro Sisk
286,Ticket #287,UserStory #625,2.0,2.0,1.0,13,14,Teddy Straley
287,Ticket #288,UserStory #10,1.8,1.8,1.0,14,15,Anton Easterday
288,Ticket #289,UserStory #95,1.2,1.2,1.0,14,15,Beau Hockensmith
289,Ticket #290,UserStory #176,1.4,1.4,1.0,14,15,Gregorio Darr
290,Ticket #291,UserStory #256,2.0,2.0,1.0,14,15,Josh Rusher
291,Ticket #292,UserStory #264,2.0,2.0,1.0,14,15,Hyun Jaffe
292,Ticket #293,UserStory #293,1.6,1.6,1.0,14,15,Hyun Jaffe
293,Ticket #294,UserStory #310,1.6,1.6,1.0,14,15,Lashaunda Greaves
294,Ticket #295,UserStory #317,2.0,2.0,1.0,14,15,Mervin Lindsay
295,Ticket #296,UserStory #337,1.6,1.6,1.0,14,15,Margorie Beringer
296,Ticket #297,UserStory #365,1.0,1.0,1.0,14,15,Margorie Beringer
297,Ticket #298,UserStory #367,2.0,2.0,1.0,14,15,Margorie Beringer
298,Ticket #299,UserStory #374,1.8,1.8,1.0,14,15,Mckenzie Ma
299,Ticket #300,UserStory #486,1.4,1.4,1.0,14,15,Pedro Sisk
300,Ticket #301,UserStory #505,0.8,0.8,1.0,14,15,Mohammad Tineo
301,Ticket #302,UserStory #520,1.2,1.2,1.0,14,15,Pedro Sisk
302,Ticket #303,UserStory #531,1.0,1.0,1.0,14,15,Randy Pettitt
303,Ticket #304,UserStory #570,1.2,1.2,1.0,14,15,Nohemi Santini
304,Ticket #305,UserStory #636,1.0,1.0,1.0,14,15,Mohammad Tineo
305,Ticket #306,UserStory #10,1.8,1.8,1.0,15,16,Anton Easterday
306,Ticket #307,UserStory #167,1.6,1.6,1.0,15,16,Glenna Mcghie
307,Ticket #308,UserStory #170,1.8,1.8,1.0,15,16,Beau Hockensmith
308,Ticket #309,UserStory #210,1.8,1.8,1.0,15,16,Josh Rusher
309,Ticket #310,UserStory #221,1.8,1.8,1.0,15,16,Jesse Kellogg
310,Ticket #311,UserStory #327,1.6,1.6,1.0,15,16,Margorie Beringer
311,Ticket #312,UserStory #337,1.6,1.6,1.0,15,16,Margorie Beringer
312,Ticket #313,UserStory #365,1.0,1.0,1.0,15,16,Margorie Beringer
313,Ticket #314,UserStory #390,1.4,1.4,1.0,15,16,Mervin Lindsay
314,Ticket #315,UserStory #462,2.0,2.0,1.0,15,16,Olevia Haymaker
315,Ticket #316,UserStory #480,2.0,2.0,1.0,15,16,Olevia Haymaker
316,Ticket #317,UserStory #488,1.8,1.8,1.0,15,16,Nohemi Santini
317,Ticket #318,UserStory #531,1.0,1.0,1.0,15,16,Randy Pettitt
318,Ticket #319,UserStory #556,1.2,1.2,1.0,15,16,Renee Audette
319,Ticket #320,UserStory #560,1.8,1.8,1.0,15,16,Pedro Sisk
320,Ticket #321,UserStory #4,1.4,1.4,1.0,16,17,Gregorio Darr
321,Ticket #322,UserStory #183,1.6,1.6,1.0,16,17,Glenna Mcghie
322,Ticket #323,UserStory #241,1.2,1.2,1.0,16,17,Jacinto Immel
323,Ticket #324,UserStory #296,1.8,1.8,1.0,16,17,Isaura Casterline
324,Ticket #325,UserStory #353,1.6,1.6,1.0,16,17,Lorriane Demmer
325,Ticket #326,UserStory #442,2.0,2.0,1.0,16,17,Marquis Tefft
326,Ticket #327,UserStory #464,1.6,1.6,1.0,16,17,Pedro Sisk
327,Ticket #328,UserStory #488,1.8,1.8,1.0,16,17,Nohemi Santini
328,Ticket #329,UserStory #513,2.0,2.0,1.0,16,17,Mohammad Tineo
