,User Story Id,Scrum Team,Product Manager,Developer,Estimate
33,UserStory #34,Team A,Sherlyn Cordle,Beau Hockensmith,9
34,UserStory #35,Team A,Edgar Hibbler,Gregorio Darr,3
35,UserStory #36,Team A,Edgar Hibbler,Gregorio Darr,10
36,UserStory #37,Team A,Edgar Hibbler,Heriberto Martini,7
37,UserStory #38,Team A,Sherlyn Cordle,Glenna Mcghie,7
38,UserStory #39,Team A,Edgar Hibbler,Anton Easterday,6
39,UserStory #40,Team A,Sherlyn Cordle,Gregorio Darr,6
40,UserStory #41,Team A,Edgar Hibbler,Francisco Hoppe,2
41,UserStory #42,Team A,Sherlyn Cordle,Heriberto Martini,4
42,UserStory #43,Team A,Edgar Hibbler,Bruno Studley,8
43,UserStory #44,Team A,Edgar Hibbler,Francisco Hoppe,1
44,UserStory #45,Team A,Edgar Hibbler,Craig Garlitz,8
45,UserStory #46,Team A,Edgar Hibbler,Bruno Studley,3
46,UserStory #47,Team A,Sherlyn Cordle,Francisco Hoppe,6
47,UserStory #48,Team A,Edgar Hibbler,Beau Hockensmith,2
48,UserStory #49,Team A,Sherlyn Cordle,Beau Hockensmith,8
49,UserStory #50,Team A,Sherlyn Cordle,Heriberto Martini,6
50,UserStory #51,Team A,Sherlyn Cordle,Beau Hockensmith,8
51,UserStory #52,Team A,Sherlyn Cordle,Craig Garlitz,5
52,UserStory #53,Team A,Edgar Hibbler,Heriberto Martini,8
53,UserStory #54,Team A,Edgar Hibbler,Craig Garlitz,6
54,UserStory #55,Team A,Edgar Hibbler,Craig Garlitz,1
55,UserStory #56,Team A,Sherlyn Cordle,Gregorio Darr,10
56,UserStory #57,Team A,Sherlyn Cordle,Bruno Studley,5
57,UserStory #58,Team A,Edgar Hibbler,Heriberto Martini,4
58,UserStory #59,Team A,Sherlyn Cordle,Beau Hockensmith,4
59,UserStory #60,Team A,Sherlyn Cordle,Anton Easterday,6
60,UserStory #61,Team A,Edgar Hibbler,Heriberto Martini,2
61,UserStory #62,Team A,Edgar Hibbler,Bruno Studley,9
62,UserStory #63,Team A,Edgar Hibbler,Glenna Mcghie,5
63,UserStory #64,Team A,Sherlyn Cordle,Francisco Hoppe,1
64,UserStory #65,Team A,Sherlyn Cordle,Craig Garlitz,9
65,UserStory #66,Team A,Edgar Hibbler,Gregorio Darr,4
66,UserStory #67,Team A,Edgar Hibbler,Beau Hockensmith,2
67,UserStory #68,Team A,Sherlyn Cordle,Gregorio Darr,9
68,UserStory #69,Team A,Edgar Hibbler,Francisco Hoppe,5
69,UserStory #70,Team A,Edgar Hibbler,Craig Garlitz,7
70,UserStory #71,Team A,Edgar Hibbler,Glenna Mcghie,3
71,UserStory #72,Team A,Edgar Hibbler,Glenna Mcghie,5
72,UserStory #73,Team A,Edgar Hibbler,Francisco Hoppe,1
73,UserStory #74,Team A,Edgar Hibbler,Heriberto Martini,2
74,UserStory #75,Team A,Sherlyn Cordle,Heriberto Martini,1
75,UserStory #76,Team A,Sherlyn Cordle,Anton Easterday,7
76,UserStory #77,Team A,Sherlyn Cordle,Gregorio Darr,3
77,UserStory #78,Team A,Sherlyn Cordle,Heriberto Martini,8
78,UserStory #79,Team A,Edgar Hibbler,Gregorio Darr,4
79,UserStory #80,Team A,Sherlyn Cordle,Bruno Studley,3
80,UserStory #81,Team A,Sherlyn Cordle,Craig Garlitz,10
81,UserStory #82,Team A,Sherlyn Cordle,Glenna Mcghie,2
82,UserStory #83,Team A,Edgar Hibbler,Gregorio Darr,2
83,UserStory #84,Team A,Edgar Hibbler,Heriberto Martini,4
84,UserStory #85,Team A,Edgar Hibbler,Beau Hockensmith,6
85,UserStory #86,Team A,Sherlyn Cordle,Craig Garlitz,2
86,UserStory #87,Team A,Sherlyn Cordle,Gregorio Darr,2
87,UserStory #88,Team A,Edgar Hibbler,Bruno Studley,7
88,UserStory #89,Team A,Edgar Hibbler,Bruno Studley,6
89,UserStory #90,Team A,Edgar Hibbler,Beau Hockensmith,3
90,UserStory #91,Team A,Sherlyn Cordle,Heriberto Martini,8
91,UserStory #92,Team A,Edgar Hibbler,Bruno Studley,10
92,UserStory #93,Team A,Edgar Hibbler,Heriberto Martini,7
93,UserStory #94,Team A,Edgar Hibbler,Anton Easterday,6
94,UserStory #95,Team A,Sherlyn Cordle,Craig Garlitz,6
95,UserStory #96,Team A,Edgar Hibbler,Heriberto Martini,1
96,UserStory #97,Team A,Edgar Hibbler,Heriberto Martini,2
97,UserStory #98,Team A,Edgar Hibbler,Anton Easterday,7
98,UserStory #99,Team A,Sherlyn Cordle,Beau Hockensmith,3
99,UserStory #100,Team A,Sherlyn Cordle,Craig Garlitz,8
100,UserStory #101,Team A,Sherlyn Cordle,Francisco Hoppe,9
101,UserStory #102,Team A,Sherlyn Cordle,Craig Garlitz,6
102,UserStory #103,Team A,Edgar Hibbler,Beau Hockensmith,7
103,UserStory #104,Team A,Sherlyn Cordle,Francisco Hoppe,5
104,UserStory #105,Team A,Edgar Hibbler,Craig Garlitz,4
105,UserStory #106,Team A,Sherlyn Cordle,Beau Hockensmith,7
106,UserStory #107,Team A,Edgar Hibbler,Anton Easterday,3
107,UserStory #108,Team A,Sherlyn Cordle,Craig Garlitz,8
108,UserStory #109,Team A,Edgar Hibbler,Heriberto Martini,3
109,UserStory #110,Team A,Sherlyn Cordle,Gregorio Darr,6
110,UserStory #111,Team A,Edgar Hibbler,Gregorio Darr,9
111,UserStory #112,Team A,Edgar Hibbler,Glenna Mcghie,10
112,UserStory #113,Team A,Edgar Hibbler,Francisco Hoppe,1
113,UserStory #114,Team A,Sherlyn Cordle,Heriberto Martini,9
114,UserStory #115,Team A,Sherlyn Cordle,Anton Easterday,9
115,UserStory #116,Team A,Sherlyn Cordle,Bruno Studley,1
116,UserStory #117,Team A,Sherlyn Cordle,Craig Garlitz,1
117,UserStory #118,Team A,Edgar Hibbler,Craig Garlitz,7
118,UserStory #119,Team A,Edgar Hibbler,Gregorio Darr,5
119,UserStory #120,Team A,Sherlyn Cordle,Beau Hockensmith,2
120,UserStory #121,Team A,Edgar Hibbler,Gregorio Darr,1
121,UserStory #122,Team A,Sherlyn Cordle,Francisco Hoppe,3
122,UserStory #123,Team A,Edgar Hibbler,Francisco Hoppe,9
123,UserStory #124,Team A,Sherlyn Cordle,Beau Hockensmith,4
124,UserStory #125,Team A,Edgar Hibbler,Glenna Mcghie,9
125,UserStory #126,Team A,Edgar Hibbler,Beau Hockensmith,5
126,UserStory #127,Team A,Sherlyn Cordle,Heriberto Martini,10
127,UserStory #128,Team A,Sherlyn Cordle,Glenna Mcghie,3
128,UserStory #129,Team A,Edgar Hibbler,Francisco Hoppe,3
129,UserStory #130,Team A,Sherlyn Cordle,Craig Garlitz,5
130,UserStory #131,Team A,Edgar Hibbler,Craig Garlitz,9
131,UserStory #132,Team A,Sherlyn Cordle,Beau Hockensmith,9
132,UserStory #133,Team A,Sherlyn Cordle,Anton Easterday,2
133,UserStory #134,Team A,Edgar Hibbler,Craig Garlitz,1
134,UserStory #135,Team A,Edgar Hibbler,Beau Hockensmith,5
135,UserStory #136,Team A,Sherlyn Cordle,Bruno Studley,1
136,UserStory #137,Team A,Sherlyn Cordle,Glenna Mcghie,2
137,UserStory #138,Team A,Sherlyn Cordle,Bruno Studley,9
138,UserStory #139,Team A,Edgar Hibbler,Gregorio Darr,1
139,UserStory #140,Team A,Edgar Hibbler,Heriberto Martini,4
140,UserStory #141,Team A,Edgar Hibbler,Francisco Hoppe,9
141,UserStory #142,Team A,Sherlyn Cordle,Glenna Mcghie,6
142,UserStory #143,Team A,Edgar Hibbler,Glenna Mcghie,9
143,UserStory #144,Team A,Sherlyn Cordle,Gregorio Darr,1
144,UserStory #145,Team A,Edgar Hibbler,Beau Hockensmith,2
145,UserStory #146,Team A,Edgar Hibbler,Glenna Mcghie,1
146,UserStory #147,Team A,Sherlyn Cordle,Bruno Studley,7
147,UserStory #148,Team A,Edgar Hibbler,Heriberto Martini,9
148,UserStory #149,Team A,Edgar Hibbler,Beau Hockensmith,4
149,UserStory #150,Team A,Edgar Hibbler,Bruno Studley,1
150,UserStory #151,Team A,Edgar Hibbler,Craig Garlitz,2
151,UserStory #152,Team A,Sherlyn Cordle,Gregorio Darr,2
152,UserStory #153,Team A,Sherlyn Cordle,Gregorio Darr,2
153,UserStory #154,Team A,Edgar Hibbler,Gregorio Darr,3
154,UserStory #155,Team A,Sherlyn Cordle,Glenna Mcghie,4
155,UserStory #156,Team A,Edgar Hibbler,Bruno Studley,6
156,UserStory #157,Team A,Sherlyn Cordle,Heriberto Martini,7
157,UserStory #158,Team A,Edgar Hibbler,Gregorio Darr,9
158,UserStory #159,Team A,Sherlyn Cordle,Heriberto Martini,9
159,UserStory #160,Team A,Sherlyn Cordle,Beau Hockensmith,2
160,UserStory #161,Team A,Sherlyn Cordle,Francisco Hoppe,9
161,UserStory #162,Team A,Edgar Hibbler,Francisco Hoppe,5
162,UserStory #163,Team A,Sherlyn Cordle,Heriberto Martini,5
163,UserStory #164,Team A,Edgar Hibbler,Francisco Hoppe,6
164,UserStory #165,Team A,Edgar Hibbler,Bruno Studley,7
165,UserStory #166,Team A,Edgar Hibbler,Francisco Hoppe,3
166,UserStory #167,Team A,Edgar Hibbler,Anton Easterday,8
167,UserStory #168,Team A,Sherlyn Cordle,Gregorio Darr,1
168,UserStory #169,Team A,Edgar Hibbler,Francisco Hoppe,4
169,UserStory #170,Team A,Edgar Hibbler,Bruno Studley,9
170,UserStory #171,Team A,Sherlyn Cordle,Francisco Hoppe,8
171,UserStory #172,Team A,Edgar Hibbler,Bruno Studley,2
172,UserStory #173,Team A,Edgar Hibbler,Bruno Studley,7
173,UserStory #174,Team A,Sherlyn Cordle,Glenna Mcghie,7
174,UserStory #175,Team A,Edgar Hibbler,Glenna Mcghie,8
175,UserStory #176,Team A,Edgar Hibbler,Glenna Mcghie,7
176,UserStory #177,Team A,Sherlyn Cordle,Anton Easterday,1
177,UserStory #178,Team A,Edgar Hibbler,Anton Easterday,2
178,UserStory #179,Team A,Sherlyn Cordle,Anton Easterday,9
179,UserStory #180,Team A,Edgar Hibbler,Francisco Hoppe,8
180,UserStory #181,Team A,Sherlyn Cordle,Francisco Hoppe,5
181,UserStory #182,Team A,Edgar Hibbler,Anton Easterday,10
182,UserStory #183,Team A,Edgar Hibbler,Glenna Mcghie,8
183,UserStory #184,Team A,Edgar Hibbler,Craig Garlitz,2
184,UserStory #185,Team A,Sherlyn Cordle,Anton Easterday,9
185,UserStory #186,Team B,Spencer Venezia,Hyun Jaffe,9
186,UserStory #187,Team B,Spencer Venezia,Jacinto Immel,3
187,UserStory #188,Team B,Spencer Venezia,Jesse Kellogg,5
188,UserStory #189,Team B,Spencer Venezia,Josh Rusher,6
189,UserStory #190,Team B,Spencer Venezia,Isaura Casterline,6
190,UserStory #191,Team B,Spencer Venezia,Josh Rusher,5
191,UserStory #192,Team B,Spencer Venezia,Isaura Casterline,6
192,UserStory #193,Team B,Spencer Venezia,Josh Rusher,4
193,UserStory #194,Team B,Spencer Venezia,Hyun Jaffe,10
194,UserStory #195,Team B,Spencer Venezia,Isaura Casterline,10
195,UserStory #196,Team B,Spencer Venezia,Josh Rusher,4
196,UserStory #197,Team B,Spencer Venezia,Hyun Jaffe,6
197,UserStory #198,Team B,Spencer Venezia,Isaura Casterline,7
198,UserStory #199,Team B,Spencer Venezia,Jacinto Immel,4
199,UserStory #200,Team B,Spencer Venezia,Jesse Kellogg,5
200,UserStory #201,Team B,Spencer Venezia,Lashaunda Greaves,4
201,UserStory #202,Team B,Spencer Venezia,Jacinto Immel,8
202,UserStory #203,Team B,Spencer Venezia,Isaura Casterline,4
203,UserStory #204,Team B,Spencer Venezia,Josh Rusher,8
204,UserStory #205,Team B,Spencer Venezia,Jacinto Immel,5
205,UserStory #206,Team B,Spencer Venezia,Lashaunda Greaves,2
206,UserStory #207,Team B,Spencer Venezia,Lashaunda Greaves,2
207,UserStory #208,Team B,Spencer Venezia,Jesse Kellogg,6
208,UserStory #209,Team B,Spencer Venezia,Josh Rusher,9
209,UserStory #210,Team B,Spencer Venezia,Jesse Kellogg,9
210,UserStory #211,Team B,Spencer Venezia,Jesse Kellogg,10
211,UserStory #212,Team B,Spencer Venezia,Jesse Kellogg,9
212,UserStory #213,Team B,Spencer Venezia,Jesse Kellogg,1
213,UserStory #214,Team B,Spencer Venezia,Jesse Kellogg,10
214,UserStory #215,Team B,Spencer Venezia,Lashaunda Greaves,1
215,UserStory #216,Team B,Spencer Venezia,Hyun Jaffe,10
216,UserStory #217,Team B,Spencer Venezia,Jacinto Immel,10
217,UserStory #218,Team B,Spencer Venezia,Jesse Kellogg,9
218,UserStory #219,Team B,Spencer Venezia,Jesse Kellogg,4
219,UserStory #220,Team B,Spencer Venezia,Jesse Kellogg,1
220,UserStory #221,Team B,Spencer Venezia,Hyun Jaffe,9
221,UserStory #222,Team B,Spencer Venezia,Josh Rusher,9
222,UserStory #223,Team B,Spencer Venezia,Lashaunda Greaves,4
223,UserStory #224,Team B,Spencer Venezia,Jacinto Immel,4
224,UserStory #225,Team B,Spencer Venezia,Josh Rusher,6
225,UserStory #226,Team B,Spencer Venezia,Lashaunda Greaves,10
226,UserStory #227,Team B,Spencer Venezia,Jesse Kellogg,6
227,UserStory #228,Team B,Spencer Venezia,Jesse Kellogg,10
228,UserStory #229,Team B,Spencer Venezia,Josh Rusher,1
229,UserStory #230,Team B,Spencer Venezia,Jacinto Immel,5
230,UserStory #231,Team B,Spencer Venezia,Lashaunda Greaves,8
231,UserStory #232,Team B,Spencer Venezia,Lashaunda Greaves,7
232,UserStory #233,Team B,Spencer Venezia,Lashaunda Greaves,9
233,UserStory #234,Team B,Spencer Venezia,Josh Rusher,6
234,UserStory #235,Team B,Spencer Venezia,Josh Rusher,4
235,UserStory #236,Team B,Spencer Venezia,Isaura Casterline,5
236,UserStory #237,Team B,Spencer Venezia,Isaura Casterline,3
237,UserStory #238,Team B,Spencer Venezia,Jesse Kellogg,2
238,UserStory #239,Team B,Spencer Venezia,Isaura Casterline,5
239,UserStory #240,Team B,Spencer Venezia,Jacinto Immel,1
240,UserStory #241,Team B,Spencer Venezia,Josh Rusher,6
241,UserStory #242,Team B,Spencer Venezia,Jacinto Immel,10
242,UserStory #243,Team B,Spencer Venezia,Jesse Kellogg,2
243,UserStory #244,Team B,Spencer Venezia,Hyun Jaffe,7
244,UserStory #245,Team B,Spencer Venezia,Hyun Jaffe,9
245,UserStory #246,Team B,Spencer Venezia,Isaura Casterline,5
246,UserStory #247,Team B,Spencer Venezia,Jesse Kellogg,1
247,UserStory #248,Team B,Spencer Venezia,Josh Rusher,10
248,UserStory #249,Team B,Spencer Venezia,Hyun Jaffe,7
249,UserStory #250,Team B,Spencer Venezia,Jacinto Immel,1
250,UserStory #251,Team B,Spencer Venezia,Jacinto Immel,7
251,UserStory #252,Team B,Spencer Venezia,Josh Rusher,8
252,UserStory #253,Team B,Spencer Venezia,Lashaunda Greaves,9
253,UserStory #254,Team B,Spencer Venezia,Hyun Jaffe,8
254,UserStory #255,Team B,Spencer Venezia,Isaura Casterline,7
255,UserStory #256,Team B,Spencer Venezia,Hyun Jaffe,10
256,UserStory #257,Team B,Spencer Venezia,Jesse Kellogg,1
257,UserStory #258,Team B,Spencer Venezia,Hyun Jaffe,3
258,UserStory #259,Team B,Spencer Venezia,Jacinto Immel,3
259,UserStory #260,Team B,Spencer Venezia,Jacinto Immel,4
260,UserStory #261,Team B,Spencer Venezia,Lashaunda Greaves,3
261,UserStory #262,Team B,Spencer Venezia,Jesse Kellogg,8
262,UserStory #263,Team B,Spencer Venezia,Isaura Casterline,8
263,UserStory #264,Team B,Spencer Venezia,Josh Rusher,10
264,UserStory #265,Team B,Spencer Venezia,Jacinto Immel,6
265,UserStory #266,Team B,Spencer Venezia,Isaura Casterline,4
266,UserStory #267,Team B,Spencer Venezia,Hyun Jaffe,8
267,UserStory #268,Team B,Spencer Venezia,Lashaunda Greaves,6
268,UserStory #269,Team B,Spencer Venezia,Isaura Casterline,5
269,UserStory #270,Team B,Spencer Venezia,Isaura Casterline,6
270,UserStory #271,Team B,Spencer Venezia,Lashaunda Greaves,5
271,UserStory #272,Team B,Spencer Venezia,Hyun Jaffe,10
272,UserStory #273,Team B,Spencer Venezia,Jacinto Immel,4
273,UserStory #274,Team B,Spencer Venezia,Hyun Jaffe,4
274,UserStory #275,Team B,Spencer Venezia,Isaura Casterline,1
275,UserStory #276,Team B,Spencer Venezia,Jesse Kellogg,2
276,UserStory #277,Team B,Spencer Venezia,Isaura Casterline,2
277,UserStory #278,Team B,Spencer Venezia,Jesse Kellogg,4
278,UserStory #279,Team B,Spencer Venezia,Josh Rusher,3
279,UserStory #280,Team B,Spencer Venezia,Lashaunda Greaves,2
280,UserStory #281,Team B,Spencer Venezia,Jesse Kellogg,2
281,UserStory #282,Team B,Spencer Venezia,Lashaunda Greaves,4
282,UserStory #283,Team B,Spencer Venezia,Jesse Kellogg,5
283,UserStory #284,Team B,Spencer Venezia,Lashaunda Greaves,2
284,UserStory #285,Team B,Spencer Venezia,Jacinto Immel,2
285,UserStory #286,Team B,Spencer Venezia,Hyun Jaffe,1
286,UserStory #287,Team B,Spencer Venezia,Jesse Kellogg,2
287,UserStory #288,Team B,Spencer Venezia,Lashaunda Greaves,4
288,UserStory #289,Team B,Spencer Venezia,Isaura Casterline,5
289,UserStory #290,Team B,Spencer Venezia,Lashaunda Greaves,8
290,UserStory #291,Team B,Spencer Venezia,Jesse Kellogg,1
291,UserStory #292,Team B,Spencer Venezia,Lashaunda Greaves,9
292,UserStory #293,Team B,Spencer Venezia,Lashaunda Greaves,8
293,UserStory #294,Team B,Spencer Venezia,Jesse Kellogg,7
294,UserStory #295,Team B,Spencer Venezia,Jacinto Immel,8
295,UserStory #296,Team B,Spencer Venezia,Isaura Casterline,9
296,UserStory #297,Team B,Spencer Venezia,Hyun Jaffe,8
297,UserStory #298,Team B,Spencer Venezia,Jacinto Immel,8
298,UserStory #299,Team B,Spencer Venezia,Jacinto Immel,9
299,UserStory #300,Team B,Spencer Venezia,Hyun Jaffe,4
300,UserStory #301,Team B,Spencer Venezia,Isaura Casterline,7
301,UserStory #302,Team B,Spencer Venezia,Lashaunda Greaves,9
302,UserStory #303,Team B,Spencer Venezia,Josh Rusher,5
303,UserStory #304,Team B,Spencer Venezia,Josh Rusher,3
304,UserStory #305,Team B,Spencer Venezia,Josh Rusher,4
305,UserStory #306,Team B,Spencer Venezia,Lashaunda Greaves,8
306,UserStory #307,Team B,Spencer Venezia,Josh Rusher,10
307,UserStory #308,Team B,Spencer Venezia,Isaura Casterline,9
308,UserStory #309,Team B,Spencer Venezia,Jacinto Immel,2
309,UserStory #310,Team B,Spencer Venezia,Jacinto Immel,8
310,UserStory #311,Team C,Jamie Addington,Milan Hinman,6
311,UserStory #312,Team C,Jamie Addington,Milan Hinman,1
312,UserStory #313,Team C,Jamie Addington,Mervin Lindsay,3
313,UserStory #314,Team C,Jamie Addington,Mckenzie Ma,3
314,UserStory #315,Team C,Jamie Addington,Lorriane Demmer,1
315,UserStory #316,Team C,Jamie Addington,Mervin Lindsay,2
316,UserStory #317,Team C,Jamie Addington,Marquis Tefft,10
317,UserStory #318,Team C,Jamie Addington,Lonnie Belz,10
318,UserStory #319,Team C,Jamie Addington,Mckenzie Ma,6
319,UserStory #320,Team C,Jamie Addington,Mckenzie Ma,5
320,UserStory #321,Team C,Jamie Addington,Milan Hinman,8
321,UserStory #322,Team C,Jamie Addington,Milan Hinman,8
322,UserStory #323,Team C,Jamie Addington,Mckenzie Ma,10
323,UserStory #324,Team C,Jamie Addington,Margorie Beringer,7
324,UserStory #325,Team C,Jamie Addington,Lorriane Demmer,8
325,UserStory #326,Team C,Jamie Addington,Milan Hinman,2
326,UserStory #327,Team C,Jamie Addington,Mervin Lindsay,8
327,UserStory #328,Team C,Jamie Addington,Mckenzie Ma,10
328,UserStory #329,Team C,Jamie Addington,Margorie Beringer,9
329,UserStory #330,Team C,Jamie Addington,Lorriane Demmer,4
330,UserStory #331,Team C,Jamie Addington,Milan Hinman,9
331,UserStory #332,Team C,Jamie Addington,Marquis Tefft,4
332,UserStory #333,Team C,Jamie Addington,Mckenzie Ma,10
333,UserStory #334,Team C,Jamie Addington,Margorie Beringer,2
334,UserStory #335,Team C,Jamie Addington,Lonnie Belz,2
335,UserStory #336,Team C,Jamie Addington,Milan Hinman,4
336,UserStory #337,Team C,Jamie Addington,Mervin Lindsay,8
337,UserStory #338,Team C,Jamie Addington,Lonnie Belz,4
338,UserStory #339,Team C,Jamie Addington,Lorriane Demmer,7
339,UserStory #340,Team C,Jamie Addington,Margorie Beringer,4
340,UserStory #341,Team C,Jamie Addington,Mervin Lindsay,7
341,UserStory #342,Team C,Jamie Addington,Mervin Lindsay,1
342,UserStory #343,Team C,Jamie Addington,Mckenzie Ma,6
343,UserStory #344,Team C,Jamie Addington,Margorie Beringer,6
344,UserStory #345,Team C,Jamie Addington,Marquis Tefft,4
345,UserStory #346,Team C,Jamie Addington,Milan Hinman,8
346,UserStory #347,Team C,Jamie Addington,Milan Hinman,9
347,UserStory #348,Team C,Jamie Addington,Margorie Beringer,1
348,UserStory #349,Team C,Jamie Addington,Mckenzie Ma,3
349,UserStory #350,Team C,Jamie Addington,Marquis Tefft,10
350,UserStory #351,Team C,Jamie Addington,Mervin Lindsay,6
351,UserStory #352,Team C,Jamie Addington,Mckenzie Ma,10
352,UserStory #353,Team C,Jamie Addington,Mervin Lindsay,8
353,UserStory #354,Team C,Jamie Addington,Mckenzie Ma,10
354,UserStory #355,Team C,Jamie Addington,Lorriane Demmer,6
355,UserStory #356,Team C,Jamie Addington,Milan Hinman,9
356,UserStory #357,Team C,Jamie Addington,Milan Hinman,9
357,UserStory #358,Team C,Jamie Addington,Margorie Beringer,2
358,UserStory #359,Team C,Jamie Addington,Lonnie Belz,7
359,UserStory #360,Team C,Jamie Addington,Milan Hinman,8
360,UserStory #361,Team C,Jamie Addington,Lorriane Demmer,5
361,UserStory #362,Team C,Jamie Addington,Margorie Beringer,10
362,UserStory #363,Team C,Jamie Addington,Mervin Lindsay,5
363,UserStory #364,Team C,Jamie Addington,Lonnie Belz,9
364,UserStory #365,Team C,Jamie Addington,Mervin Lindsay,5
365,UserStory #366,Team C,Jamie Addington,Lonnie Belz,2
366,UserStory #367,Team C,Jamie Addington,Lorriane Demmer,10
367,UserStory #368,Team C,Jamie Addington,Marquis Tefft,4
368,UserStory #369,Team C,Jamie Addington,Lonnie Belz,6
369,UserStory #370,Team C,Jamie Addington,Mckenzie Ma,6
370,UserStory #371,Team C,Jamie Addington,Lonnie Belz,3
371,UserStory #372,Team C,Jamie Addington,Margorie Beringer,9
372,UserStory #373,Team C,Jamie Addington,Lorriane Demmer,3
373,UserStory #374,Team C,Jamie Addington,Milan Hinman,9
374,UserStory #375,Team C,Jamie Addington,Marquis Tefft,9
375,UserStory #376,Team C,Jamie Addington,Margorie Beringer,5
376,UserStory #377,Team C,Jamie Addington,Lonnie Belz,3
377,UserStory #378,Team C,Jamie Addington,Lorriane Demmer,1
378,UserStory #379,Team C,Jamie Addington,Mervin Lindsay,10
379,UserStory #380,Team C,Jamie Addington,Lorriane Demmer,10
380,UserStory #381,Team C,Jamie Addington,Lorriane Demmer,3
381,UserStory #382,Team C,Jamie Addington,Margorie Beringer,4
382,UserStory #383,Team C,Jamie Addington,Lorriane Demmer,8
383,UserStory #384,Team C,Jamie Addington,Lonnie Belz,7
384,UserStory #385,Team C,Jamie Addington,Lonnie Belz,9
385,UserStory #386,Team C,Jamie Addington,Margorie Beringer,2
386,UserStory #387,Team C,Jamie Addington,Lorriane Demmer,3
387,UserStory #388,Team C,Jamie Addington,Marquis Tefft,6
388,UserStory #389,Team C,Jamie Addington,Lonnie Belz,7
389,UserStory #390,Team C,Jamie Addington,Lorriane Demmer,7
390,UserStory #391,Team C,Jamie Addington,Marquis Tefft,6
391,UserStory #392,Team C,Jamie Addington,Mervin Lindsay,3
392,UserStory #393,Team C,Jamie Addington,Mckenzie Ma,5
393,UserStory #394,Team C,Jamie Addington,Mervin Lindsay,6
394,UserStory #395,Team C,Jamie Addington,Milan Hinman,1
395,UserStory #396,Team C,Jamie Addington,Marquis Tefft,8
396,UserStory #397,Team C,Jamie Addington,Lonnie Belz,4
397,UserStory #398,Team C,Jamie Addington,Lonnie Belz,6
398,UserStory #399,Team C,Jamie Addington,Margorie Beringer,2
399,UserStory #400,Team C,Jamie Addington,Mckenzie Ma,7
400,UserStory #401,Team C,Jamie Addington,Mckenzie Ma,7
401,UserStory #402,Team C,Jamie Addington,Marquis Tefft,7
402,UserStory #403,Team C,Jamie Addington,Margorie Beringer,1
403,UserStory #404,Team C,Jamie Addington,Margorie Beringer,10
404,UserStory #405,Team C,Jamie Addington,Lonnie Belz,7
405,UserStory #406,Team C,Jamie Addington,Marquis Tefft,4
406,UserStory #407,Team C,Jamie Addington,Marquis Tefft,3
407,UserStory #408,Team C,Jamie Addington,Mckenzie Ma,6
408,UserStory #409,Team C,Jamie Addington,Lorriane Demmer,9
409,UserStory #410,Team C,Jamie Addington,Marquis Tefft,5
410,UserStory #411,Team C,Jamie Addington,Marquis Tefft,8
411,UserStory #412,Team C,Jamie Addington,Lonnie Belz,10
412,UserStory #413,Team C,Jamie Addington,Lorriane Demmer,4
